task_id,mrsg_phase,worker_id,time,action,shuffle_end
1_298_0,MRSG_REDUCE,298,280.795,START,
1_299_0,MRSG_REDUCE,299,280.798,START,
1_300_0,MRSG_REDUCE,300,280.800,START,
1_301_0,MRSG_REDUCE,301,280.803,START,
1_302_0,MRSG_REDUCE,302,280.805,START,
1_303_0,MRSG_REDUCE,303,280.808,START,
1_304_0,MRSG_REDUCE,304,280.811,START,
1_305_0,MRSG_REDUCE,305,280.813,START,
1_306_0,MRSG_REDUCE,306,280.816,START,
1_307_0,MRSG_REDUCE,307,280.818,START,
1_308_0,MRSG_REDUCE,308,280.821,START,
1_309_0,MRSG_REDUCE,309,280.824,START,
1_310_0,MRSG_REDUCE,310,280.826,START,
1_311_0,MRSG_REDUCE,311,280.829,START,
1_312_0,MRSG_REDUCE,312,280.831,START,
1_313_0,MRSG_REDUCE,313,280.834,START,
1_314_0,MRSG_REDUCE,314,280.837,START,
1_315_0,MRSG_REDUCE,315,280.839,START,
1_316_0,MRSG_REDUCE,316,280.842,START,
1_317_0,MRSG_REDUCE,317,280.844,START,
1_318_0,MRSG_REDUCE,318,280.847,START,
1_319_0,MRSG_REDUCE,319,280.850,START,
1_320_0,MRSG_REDUCE,320,280.852,START,
1_321_0,MRSG_REDUCE,321,280.855,START,
1_322_0,MRSG_REDUCE,322,280.857,START,
1_323_0,MRSG_REDUCE,323,280.860,START,
1_324_0,MRSG_REDUCE,324,280.863,START,
1_325_0,MRSG_REDUCE,325,280.865,START,
1_326_0,MRSG_REDUCE,326,280.868,START,
1_327_0,MRSG_REDUCE,327,280.870,START,
1_328_0,MRSG_REDUCE,328,280.873,START,
1_329_0,MRSG_REDUCE,329,280.876,START,
1_330_0,MRSG_REDUCE,330,280.878,START,
1_331_0,MRSG_REDUCE,331,280.881,START,
1_332_0,MRSG_REDUCE,332,280.883,START,
1_333_0,MRSG_REDUCE,333,280.886,START,
1_334_0,MRSG_REDUCE,334,280.889,START,
1_335_0,MRSG_REDUCE,335,280.891,START,
1_336_0,MRSG_REDUCE,336,280.894,START,
1_337_0,MRSG_REDUCE,337,280.896,START,
1_338_0,MRSG_REDUCE,338,280.899,START,
1_339_0,MRSG_REDUCE,339,280.902,START,
1_340_0,MRSG_REDUCE,340,280.904,START,
1_341_0,MRSG_REDUCE,341,280.907,START,
1_342_0,MRSG_REDUCE,342,280.909,START,
1_343_0,MRSG_REDUCE,343,280.912,START,
1_344_0,MRSG_REDUCE,344,280.915,START,
1_345_0,MRSG_REDUCE,345,280.917,START,
1_346_0,MRSG_REDUCE,346,280.920,START,
1_347_0,MRSG_REDUCE,347,280.922,START,
1_348_0,MRSG_REDUCE,348,280.925,START,
1_349_0,MRSG_REDUCE,349,280.928,START,
1_350_0,MRSG_REDUCE,350,280.930,START,
1_351_0,MRSG_REDUCE,351,280.933,START,
1_352_0,MRSG_REDUCE,352,280.935,START,
1_353_0,MRSG_REDUCE,353,280.938,START,
1_354_0,MRSG_REDUCE,354,280.941,START,
1_355_0,MRSG_REDUCE,355,280.943,START,
1_356_0,MRSG_REDUCE,356,280.946,START,
1_357_0,MRSG_REDUCE,357,280.948,START,
1_358_0,MRSG_REDUCE,358,280.951,START,
1_359_0,MRSG_REDUCE,359,280.954,START,
1_360_0,MRSG_REDUCE,360,280.956,START,
1_361_0,MRSG_REDUCE,361,280.959,START,
1_362_0,MRSG_REDUCE,362,280.961,START,
1_363_0,MRSG_REDUCE,363,280.964,START,
1_364_0,MRSG_REDUCE,364,280.967,START,
1_365_0,MRSG_REDUCE,365,280.969,START,
1_366_0,MRSG_REDUCE,366,280.972,START,
1_367_0,MRSG_REDUCE,367,280.974,START,
1_368_0,MRSG_REDUCE,368,280.977,START,
1_369_0,MRSG_REDUCE,369,280.980,START,
1_370_0,MRSG_REDUCE,370,280.982,START,
1_371_0,MRSG_REDUCE,371,280.985,START,
1_372_0,MRSG_REDUCE,372,280.987,START,
1_373_0,MRSG_REDUCE,373,280.990,START,
1_374_0,MRSG_REDUCE,374,280.993,START,
1_375_0,MRSG_REDUCE,375,280.995,START,
1_376_0,MRSG_REDUCE,376,280.998,START,
1_377_0,MRSG_REDUCE,377,281.000,START,
1_378_0,MRSG_REDUCE,378,281.003,START,
1_379_0,MRSG_REDUCE,379,281.006,START,
1_380_0,MRSG_REDUCE,380,281.008,START,
1_381_0,MRSG_REDUCE,381,281.011,START,
1_382_0,MRSG_REDUCE,382,281.013,START,
1_383_0,MRSG_REDUCE,383,281.016,START,
1_384_0,MRSG_REDUCE,384,281.019,START,
1_385_0,MRSG_REDUCE,385,281.021,START,
1_386_0,MRSG_REDUCE,386,281.024,START,
1_387_0,MRSG_REDUCE,387,281.026,START,
1_388_0,MRSG_REDUCE,388,281.029,START,
1_389_0,MRSG_REDUCE,389,281.032,START,
1_390_0,MRSG_REDUCE,390,281.034,START,
1_391_0,MRSG_REDUCE,391,281.037,START,
1_392_0,MRSG_REDUCE,392,281.039,START,
1_393_0,MRSG_REDUCE,393,281.042,START,
1_394_0,MRSG_REDUCE,394,281.045,START,
1_395_0,MRSG_REDUCE,395,281.047,START,
1_396_0,MRSG_REDUCE,396,281.050,START,
1_397_0,MRSG_REDUCE,397,281.053,START,
1_398_0,MRSG_REDUCE,398,281.055,START,
1_399_0,MRSG_REDUCE,399,281.058,START,
1_400_0,MRSG_REDUCE,400,281.060,START,
1_401_0,MRSG_REDUCE,401,281.063,START,
1_402_0,MRSG_REDUCE,402,281.066,START,
1_403_0,MRSG_REDUCE,403,281.068,START,
1_404_0,MRSG_REDUCE,404,281.071,START,
1_405_0,MRSG_REDUCE,405,281.073,START,
1_406_0,MRSG_REDUCE,406,281.076,START,
1_407_0,MRSG_REDUCE,407,281.079,START,
1_408_0,MRSG_REDUCE,408,281.081,START,
1_409_0,MRSG_REDUCE,409,281.084,START,
1_410_0,MRSG_REDUCE,410,281.086,START,
1_411_0,MRSG_REDUCE,411,281.089,START,
1_412_0,MRSG_REDUCE,412,281.092,START,
1_413_0,MRSG_REDUCE,413,281.094,START,
1_414_0,MRSG_REDUCE,414,281.097,START,
1_415_0,MRSG_REDUCE,415,281.099,START,
1_416_0,MRSG_REDUCE,416,281.102,START,
1_417_0,MRSG_REDUCE,417,281.105,START,
1_418_0,MRSG_REDUCE,418,281.107,START,
1_419_0,MRSG_REDUCE,419,281.110,START,
1_420_0,MRSG_REDUCE,420,281.112,START,
1_421_0,MRSG_REDUCE,421,281.115,START,
1_422_0,MRSG_REDUCE,422,281.118,START,
1_423_0,MRSG_REDUCE,423,281.120,START,
1_424_0,MRSG_REDUCE,424,281.123,START,
1_425_0,MRSG_REDUCE,425,281.125,START,
1_426_0,MRSG_REDUCE,426,281.128,START,
1_427_0,MRSG_REDUCE,427,281.131,START,
1_428_0,MRSG_REDUCE,428,281.133,START,
1_429_0,MRSG_REDUCE,429,281.136,START,
1_430_0,MRSG_REDUCE,430,281.138,START,
1_431_0,MRSG_REDUCE,431,281.141,START,
1_432_0,MRSG_REDUCE,432,281.144,START,
1_433_0,MRSG_REDUCE,433,281.146,START,
1_434_0,MRSG_REDUCE,434,281.149,START,
1_435_0,MRSG_REDUCE,435,281.151,START,
1_436_0,MRSG_REDUCE,436,281.154,START,
1_437_0,MRSG_REDUCE,437,281.157,START,
1_438_0,MRSG_REDUCE,438,281.159,START,
1_439_0,MRSG_REDUCE,439,281.162,START,
1_440_0,MRSG_REDUCE,440,281.164,START,
1_441_0,MRSG_REDUCE,441,281.167,START,
1_442_0,MRSG_REDUCE,442,281.170,START,
1_443_0,MRSG_REDUCE,443,281.172,START,
1_444_0,MRSG_REDUCE,444,281.175,START,
1_445_0,MRSG_REDUCE,445,281.177,START,
1_446_0,MRSG_REDUCE,446,281.180,START,
1_447_0,MRSG_REDUCE,447,281.183,START,
1_448_0,MRSG_REDUCE,448,281.185,START,
1_449_0,MRSG_REDUCE,449,281.188,START,
1_450_0,MRSG_REDUCE,450,281.190,START,
1_451_0,MRSG_REDUCE,451,281.193,START,
1_452_0,MRSG_REDUCE,452,281.196,START,
1_453_0,MRSG_REDUCE,453,281.198,START,
1_454_0,MRSG_REDUCE,454,281.201,START,
1_455_0,MRSG_REDUCE,455,281.203,START,
1_456_0,MRSG_REDUCE,456,281.206,START,
1_457_0,MRSG_REDUCE,457,281.209,START,
1_458_0,MRSG_REDUCE,458,281.211,START,
1_459_0,MRSG_REDUCE,459,281.214,START,
1_460_0,MRSG_REDUCE,460,281.216,START,
1_461_0,MRSG_REDUCE,461,281.219,START,
1_462_0,MRSG_REDUCE,462,281.222,START,
1_463_0,MRSG_REDUCE,463,281.224,START,
1_464_0,MRSG_REDUCE,464,281.227,START,
1_465_0,MRSG_REDUCE,465,281.229,START,
1_466_0,MRSG_REDUCE,466,281.232,START,
1_467_0,MRSG_REDUCE,467,281.235,START,
1_468_0,MRSG_REDUCE,468,281.237,START,
1_469_0,MRSG_REDUCE,469,281.240,START,
1_470_0,MRSG_REDUCE,470,281.242,START,
1_471_0,MRSG_REDUCE,471,281.245,START,
1_472_0,MRSG_REDUCE,472,281.248,START,
1_473_0,MRSG_REDUCE,473,281.250,START,
1_474_0,MRSG_REDUCE,474,281.253,START,
1_475_0,MRSG_REDUCE,475,281.255,START,
1_476_0,MRSG_REDUCE,476,281.258,START,
1_477_0,MRSG_REDUCE,477,281.261,START,
1_478_0,MRSG_REDUCE,478,281.263,START,
1_479_0,MRSG_REDUCE,479,281.266,START,
1_480_0,MRSG_REDUCE,480,281.268,START,
1_481_0,MRSG_REDUCE,481,281.271,START,
1_482_0,MRSG_REDUCE,482,281.274,START,
1_483_0,MRSG_REDUCE,483,281.276,START,
1_484_0,MRSG_REDUCE,484,281.279,START,
1_485_0,MRSG_REDUCE,485,281.281,START,
1_486_0,MRSG_REDUCE,486,281.284,START,
1_487_0,MRSG_REDUCE,487,281.287,START,
1_488_0,MRSG_REDUCE,488,281.289,START,
1_489_0,MRSG_REDUCE,489,281.292,START,
1_490_0,MRSG_REDUCE,490,281.294,START,
1_491_0,MRSG_REDUCE,491,281.297,START,
1_492_0,MRSG_REDUCE,492,281.300,START,
1_493_0,MRSG_REDUCE,493,281.302,START,
1_494_0,MRSG_REDUCE,494,281.305,START,
1_495_0,MRSG_REDUCE,495,281.308,START,
1_496_0,MRSG_REDUCE,496,281.310,START,
1_497_0,MRSG_REDUCE,497,281.313,START,
1_498_0,MRSG_REDUCE,498,281.315,START,
1_499_0,MRSG_REDUCE,499,281.318,START,
1_500_0,MRSG_REDUCE,500,281.321,START,
1_501_0,MRSG_REDUCE,501,281.323,START,
1_502_0,MRSG_REDUCE,502,281.326,START,
1_503_0,MRSG_REDUCE,503,281.328,START,
1_504_0,MRSG_REDUCE,504,281.331,START,
1_505_0,MRSG_REDUCE,505,281.334,START,
1_506_0,MRSG_REDUCE,506,281.336,START,
1_507_0,MRSG_REDUCE,507,281.339,START,
1_508_0,MRSG_REDUCE,508,281.341,START,
1_509_0,MRSG_REDUCE,509,281.344,START,
1_510_0,MRSG_REDUCE,510,281.347,START,
1_511_0,MRSG_REDUCE,511,281.349,START,
1_512_0,MRSG_REDUCE,512,281.352,START,
1_513_0,MRSG_REDUCE,513,281.354,START,
1_514_0,MRSG_REDUCE,514,281.357,START,
1_515_0,MRSG_REDUCE,515,281.360,START,
1_516_0,MRSG_REDUCE,516,281.362,START,
1_517_0,MRSG_REDUCE,517,281.365,START,
1_518_0,MRSG_REDUCE,518,281.367,START,
1_519_0,MRSG_REDUCE,519,281.370,START,
1_520_0,MRSG_REDUCE,520,281.373,START,
1_521_0,MRSG_REDUCE,521,281.375,START,
1_522_0,MRSG_REDUCE,522,281.378,START,
1_523_0,MRSG_REDUCE,523,281.380,START,
1_524_0,MRSG_REDUCE,524,281.383,START,
1_525_0,MRSG_REDUCE,525,281.386,START,
1_526_0,MRSG_REDUCE,526,281.388,START,
1_527_0,MRSG_REDUCE,527,281.391,START,
1_528_0,MRSG_REDUCE,528,281.393,START,
1_529_0,MRSG_REDUCE,529,281.396,START,
1_530_0,MRSG_REDUCE,530,281.399,START,
1_531_0,MRSG_REDUCE,531,281.401,START,
1_532_0,MRSG_REDUCE,532,281.404,START,
1_533_0,MRSG_REDUCE,533,281.406,START,
1_534_0,MRSG_REDUCE,534,281.409,START,
1_535_0,MRSG_REDUCE,535,281.412,START,
1_536_0,MRSG_REDUCE,536,281.414,START,
1_537_0,MRSG_REDUCE,537,281.417,START,
1_538_0,MRSG_REDUCE,538,281.419,START,
1_539_0,MRSG_REDUCE,539,281.422,START,
1_540_0,MRSG_REDUCE,540,281.425,START,
1_541_0,MRSG_REDUCE,541,281.427,START,
1_542_0,MRSG_REDUCE,542,281.430,START,
1_543_0,MRSG_REDUCE,543,281.432,START,
1_544_0,MRSG_REDUCE,544,281.435,START,
1_545_0,MRSG_REDUCE,545,281.438,START,
1_546_0,MRSG_REDUCE,546,281.440,START,
1_547_0,MRSG_REDUCE,547,281.443,START,
1_548_0,MRSG_REDUCE,548,281.445,START,
1_549_0,MRSG_REDUCE,549,281.448,START,
1_550_0,MRSG_REDUCE,550,281.451,START,
1_551_0,MRSG_REDUCE,551,281.453,START,
1_552_0,MRSG_REDUCE,552,281.456,START,
1_553_0,MRSG_REDUCE,553,281.458,START,
1_554_0,MRSG_REDUCE,554,281.461,START,
1_555_0,MRSG_REDUCE,555,281.464,START,
1_556_0,MRSG_REDUCE,556,281.466,START,
1_557_0,MRSG_REDUCE,557,281.469,START,
1_558_0,MRSG_REDUCE,558,281.471,START,
1_559_0,MRSG_REDUCE,559,281.474,START,
1_560_0,MRSG_REDUCE,560,281.477,START,
1_561_0,MRSG_REDUCE,561,281.479,START,
1_562_0,MRSG_REDUCE,562,281.482,START,
1_563_0,MRSG_REDUCE,563,281.484,START,
1_564_0,MRSG_REDUCE,564,281.487,START,
1_565_0,MRSG_REDUCE,565,281.490,START,
1_566_0,MRSG_REDUCE,566,281.492,START,
1_567_0,MRSG_REDUCE,567,281.495,START,
1_568_0,MRSG_REDUCE,568,281.497,START,
1_569_0,MRSG_REDUCE,569,281.500,START,
1_570_0,MRSG_REDUCE,570,281.503,START,
1_571_0,MRSG_REDUCE,571,281.505,START,
1_572_0,MRSG_REDUCE,572,281.508,START,
1_573_0,MRSG_REDUCE,573,281.510,START,
1_574_0,MRSG_REDUCE,574,281.513,START,
1_575_0,MRSG_REDUCE,575,281.516,START,
1_576_0,MRSG_REDUCE,576,281.518,START,
1_577_0,MRSG_REDUCE,577,281.521,START,
1_578_0,MRSG_REDUCE,578,281.523,START,
1_579_0,MRSG_REDUCE,579,281.526,START,
1_580_0,MRSG_REDUCE,580,281.529,START,
1_581_0,MRSG_REDUCE,581,281.531,START,
1_582_0,MRSG_REDUCE,582,281.534,START,
1_583_0,MRSG_REDUCE,583,281.536,START,
1_584_0,MRSG_REDUCE,584,281.539,START,
1_585_0,MRSG_REDUCE,585,281.542,START,
1_586_0,MRSG_REDUCE,586,281.544,START,
1_587_0,MRSG_REDUCE,587,281.547,START,
1_588_0,MRSG_REDUCE,588,281.549,START,
1_589_0,MRSG_REDUCE,589,281.552,START,
1_590_0,MRSG_REDUCE,590,281.555,START,
1_591_0,MRSG_REDUCE,591,281.557,START,
1_592_0,MRSG_REDUCE,592,281.560,START,
1_593_0,MRSG_REDUCE,593,281.563,START,
1_594_0,MRSG_REDUCE,594,281.565,START,
1_595_0,MRSG_REDUCE,595,281.568,START,
1_596_0,MRSG_REDUCE,596,281.570,START,
1_597_0,MRSG_REDUCE,597,281.573,START,
1_598_0,MRSG_REDUCE,598,281.576,START,
1_599_0,MRSG_REDUCE,599,281.578,START,
1_600_0,MRSG_REDUCE,600,281.581,START,
1_601_0,MRSG_REDUCE,601,281.583,START,
1_602_0,MRSG_REDUCE,602,281.586,START,
1_603_0,MRSG_REDUCE,603,281.589,START,
1_604_0,MRSG_REDUCE,604,281.591,START,
1_605_0,MRSG_REDUCE,605,281.594,START,
1_606_0,MRSG_REDUCE,606,281.596,START,
1_607_0,MRSG_REDUCE,607,281.599,START,
1_608_0,MRSG_REDUCE,608,281.602,START,
1_609_0,MRSG_REDUCE,609,281.604,START,
1_610_0,MRSG_REDUCE,610,281.607,START,
1_611_0,MRSG_REDUCE,611,281.609,START,
1_612_0,MRSG_REDUCE,612,281.612,START,
1_613_0,MRSG_REDUCE,613,281.615,START,
1_614_0,MRSG_REDUCE,614,281.617,START,
1_615_0,MRSG_REDUCE,615,281.620,START,
1_616_0,MRSG_REDUCE,616,281.622,START,
1_617_0,MRSG_REDUCE,617,281.625,START,
1_618_0,MRSG_REDUCE,618,281.628,START,
1_619_0,MRSG_REDUCE,619,281.630,START,
1_620_0,MRSG_REDUCE,620,281.633,START,
1_621_0,MRSG_REDUCE,621,281.635,START,
1_622_0,MRSG_REDUCE,622,281.638,START,
1_623_0,MRSG_REDUCE,623,281.641,START,
1_624_0,MRSG_REDUCE,624,281.643,START,
1_625_0,MRSG_REDUCE,625,281.646,START,
1_626_0,MRSG_REDUCE,626,281.648,START,
1_627_0,MRSG_REDUCE,627,281.651,START,
1_628_0,MRSG_REDUCE,628,281.654,START,
1_629_0,MRSG_REDUCE,629,281.656,START,
1_630_0,MRSG_REDUCE,630,281.659,START,
1_631_0,MRSG_REDUCE,631,281.661,START,
1_632_0,MRSG_REDUCE,632,281.664,START,
1_633_0,MRSG_REDUCE,633,281.667,START,
1_634_0,MRSG_REDUCE,634,281.669,START,
1_635_0,MRSG_REDUCE,635,281.672,START,
1_636_0,MRSG_REDUCE,636,281.674,START,
1_637_0,MRSG_REDUCE,637,281.677,START,
1_638_0,MRSG_REDUCE,638,281.680,START,
1_639_0,MRSG_REDUCE,639,281.682,START,
1_640_0,MRSG_REDUCE,640,281.685,START,
1_641_0,MRSG_REDUCE,641,281.687,START,
1_642_0,MRSG_REDUCE,642,281.690,START,
1_643_0,MRSG_REDUCE,643,281.693,START,
1_644_0,MRSG_REDUCE,644,281.695,START,
1_645_0,MRSG_REDUCE,645,281.698,START,
1_646_0,MRSG_REDUCE,646,281.700,START,
1_647_0,MRSG_REDUCE,647,281.703,START,
1_648_0,MRSG_REDUCE,648,281.706,START,
1_649_0,MRSG_REDUCE,649,281.708,START,
1_650_0,MRSG_REDUCE,650,281.711,START,
1_651_0,MRSG_REDUCE,651,281.713,START,
1_652_0,MRSG_REDUCE,652,281.716,START,
1_653_0,MRSG_REDUCE,653,281.719,START,
1_654_0,MRSG_REDUCE,654,281.721,START,
1_655_0,MRSG_REDUCE,655,281.724,START,
1_656_0,MRSG_REDUCE,656,281.726,START,
1_657_0,MRSG_REDUCE,657,281.729,START,
1_658_0,MRSG_REDUCE,658,281.732,START,
1_659_0,MRSG_REDUCE,659,281.734,START,
1_660_0,MRSG_REDUCE,660,281.737,START,
1_661_0,MRSG_REDUCE,661,281.739,START,
1_662_0,MRSG_REDUCE,662,281.742,START,
1_663_0,MRSG_REDUCE,663,281.745,START,
1_664_0,MRSG_REDUCE,664,281.747,START,
1_665_0,MRSG_REDUCE,665,281.750,START,
1_666_0,MRSG_REDUCE,666,281.752,START,
1_667_0,MRSG_REDUCE,667,281.755,START,
1_668_0,MRSG_REDUCE,668,281.758,START,
1_669_0,MRSG_REDUCE,669,281.760,START,
1_670_0,MRSG_REDUCE,670,281.763,START,
1_671_0,MRSG_REDUCE,671,281.765,START,
1_672_0,MRSG_REDUCE,672,281.768,START,
1_673_0,MRSG_REDUCE,673,281.771,START,
1_674_0,MRSG_REDUCE,674,281.773,START,
1_675_0,MRSG_REDUCE,675,281.776,START,
1_676_0,MRSG_REDUCE,676,281.778,START,
1_677_0,MRSG_REDUCE,677,281.781,START,
1_678_0,MRSG_REDUCE,678,281.784,START,
1_679_0,MRSG_REDUCE,679,281.786,START,
1_680_0,MRSG_REDUCE,680,281.789,START,
1_681_0,MRSG_REDUCE,681,281.791,START,
1_682_0,MRSG_REDUCE,682,281.794,START,
1_683_0,MRSG_REDUCE,683,281.797,START,
1_684_0,MRSG_REDUCE,684,281.799,START,
1_685_0,MRSG_REDUCE,685,281.802,START,
1_686_0,MRSG_REDUCE,686,281.804,START,
1_687_0,MRSG_REDUCE,687,281.807,START,
1_688_0,MRSG_REDUCE,688,281.810,START,
1_689_0,MRSG_REDUCE,689,281.812,START,
1_690_0,MRSG_REDUCE,690,281.815,START,
1_691_0,MRSG_REDUCE,691,281.817,START,
1_692_0,MRSG_REDUCE,692,281.820,START,
1_693_0,MRSG_REDUCE,693,281.823,START,
1_694_0,MRSG_REDUCE,694,281.825,START,
1_695_0,MRSG_REDUCE,695,281.828,START,
1_696_0,MRSG_REDUCE,696,281.831,START,
1_697_0,MRSG_REDUCE,697,281.833,START,
1_698_0,MRSG_REDUCE,698,281.836,START,
1_699_0,MRSG_REDUCE,699,281.838,START,
1_700_0,MRSG_REDUCE,700,281.841,START,
1_701_0,MRSG_REDUCE,701,281.844,START,
1_702_0,MRSG_REDUCE,702,281.846,START,
1_703_0,MRSG_REDUCE,703,281.849,START,
1_704_0,MRSG_REDUCE,704,281.851,START,
1_705_0,MRSG_REDUCE,705,281.854,START,
1_706_0,MRSG_REDUCE,706,281.857,START,
1_707_0,MRSG_REDUCE,707,281.859,START,
1_708_0,MRSG_REDUCE,708,281.862,START,
1_709_0,MRSG_REDUCE,709,281.864,START,
1_710_0,MRSG_REDUCE,710,281.867,START,
1_711_0,MRSG_REDUCE,711,281.870,START,
1_712_0,MRSG_REDUCE,712,281.872,START,
1_713_0,MRSG_REDUCE,713,281.875,START,
1_714_0,MRSG_REDUCE,714,281.877,START,
1_715_0,MRSG_REDUCE,715,281.880,START,
1_716_0,MRSG_REDUCE,716,281.883,START,
1_717_0,MRSG_REDUCE,717,281.885,START,
1_718_0,MRSG_REDUCE,718,281.888,START,
1_719_0,MRSG_REDUCE,719,281.890,START,
1_720_0,MRSG_REDUCE,720,281.893,START,
1_721_0,MRSG_REDUCE,721,281.896,START,
1_722_0,MRSG_REDUCE,722,281.898,START,
1_723_0,MRSG_REDUCE,723,281.901,START,
1_724_0,MRSG_REDUCE,724,281.903,START,
1_725_0,MRSG_REDUCE,725,281.906,START,
1_726_0,MRSG_REDUCE,726,281.909,START,
1_727_0,MRSG_REDUCE,727,281.911,START,
1_728_0,MRSG_REDUCE,728,281.914,START,
1_729_0,MRSG_REDUCE,729,281.916,START,
1_730_0,MRSG_REDUCE,730,281.919,START,
1_731_0,MRSG_REDUCE,731,281.922,START,
1_732_0,MRSG_REDUCE,732,281.924,START,
1_733_0,MRSG_REDUCE,733,281.927,START,
1_734_0,MRSG_REDUCE,734,281.929,START,
1_735_0,MRSG_REDUCE,735,281.932,START,
1_736_0,MRSG_REDUCE,736,281.935,START,
1_737_0,MRSG_REDUCE,737,281.937,START,
1_738_0,MRSG_REDUCE,738,281.940,START,
1_739_0,MRSG_REDUCE,739,281.942,START,
1_740_0,MRSG_REDUCE,740,281.945,START,
1_741_0,MRSG_REDUCE,741,281.948,START,
1_742_0,MRSG_REDUCE,742,281.950,START,
1_743_0,MRSG_REDUCE,743,281.953,START,
1_744_0,MRSG_REDUCE,744,281.955,START,
1_745_0,MRSG_REDUCE,745,281.958,START,
1_746_0,MRSG_REDUCE,746,281.961,START,
1_747_0,MRSG_REDUCE,747,281.963,START,
1_748_0,MRSG_REDUCE,748,281.966,START,
1_749_0,MRSG_REDUCE,749,281.968,START,
1_750_0,MRSG_REDUCE,750,281.971,START,
1_751_0,MRSG_REDUCE,751,281.974,START,
1_752_0,MRSG_REDUCE,752,281.976,START,
1_753_0,MRSG_REDUCE,753,281.979,START,
1_754_0,MRSG_REDUCE,754,281.981,START,
1_755_0,MRSG_REDUCE,755,281.984,START,
1_756_0,MRSG_REDUCE,756,281.987,START,
1_757_0,MRSG_REDUCE,757,281.989,START,
1_758_0,MRSG_REDUCE,758,281.992,START,
1_759_0,MRSG_REDUCE,759,281.994,START,
1_760_0,MRSG_REDUCE,760,281.997,START,
1_761_0,MRSG_REDUCE,761,282.000,START,
1_762_0,MRSG_REDUCE,762,282.002,START,
1_763_0,MRSG_REDUCE,763,282.005,START,
1_764_0,MRSG_REDUCE,764,282.007,START,
1_765_0,MRSG_REDUCE,765,282.010,START,
1_766_0,MRSG_REDUCE,766,282.013,START,
1_767_0,MRSG_REDUCE,767,282.015,START,
1_768_0,MRSG_REDUCE,768,282.018,START,
1_769_0,MRSG_REDUCE,769,282.020,START,
1_770_0,MRSG_REDUCE,770,282.023,START,
1_771_0,MRSG_REDUCE,771,282.026,START,
1_772_0,MRSG_REDUCE,772,282.028,START,
1_773_0,MRSG_REDUCE,773,282.031,START,
1_774_0,MRSG_REDUCE,774,282.033,START,
1_775_0,MRSG_REDUCE,775,282.036,START,
1_776_0,MRSG_REDUCE,776,282.039,START,
1_777_0,MRSG_REDUCE,777,282.041,START,
1_778_0,MRSG_REDUCE,778,282.044,START,
1_779_0,MRSG_REDUCE,779,282.046,START,
1_780_0,MRSG_REDUCE,780,282.049,START,
1_781_0,MRSG_REDUCE,781,282.052,START,
1_782_0,MRSG_REDUCE,782,282.054,START,
1_783_0,MRSG_REDUCE,783,282.057,START,
1_784_0,MRSG_REDUCE,784,282.059,START,
1_785_0,MRSG_REDUCE,785,282.062,START,
1_786_0,MRSG_REDUCE,786,282.065,START,
1_787_0,MRSG_REDUCE,787,282.067,START,
1_788_0,MRSG_REDUCE,788,282.070,START,
1_789_0,MRSG_REDUCE,789,282.072,START,
1_790_0,MRSG_REDUCE,790,282.075,START,
1_791_0,MRSG_REDUCE,791,282.078,START,
1_792_0,MRSG_REDUCE,792,282.080,START,
1_793_0,MRSG_REDUCE,793,282.083,START,
1_794_0,MRSG_REDUCE,794,282.086,START,
1_795_0,MRSG_REDUCE,795,282.088,START,
1_796_0,MRSG_REDUCE,796,282.091,START,
1_797_0,MRSG_REDUCE,797,282.093,START,
1_798_0,MRSG_REDUCE,798,282.096,START,
1_799_0,MRSG_REDUCE,799,282.099,START,
1_800_0,MRSG_REDUCE,800,282.101,START,
1_801_0,MRSG_REDUCE,801,282.104,START,
1_802_0,MRSG_REDUCE,802,282.106,START,
1_803_0,MRSG_REDUCE,803,282.109,START,
1_804_0,MRSG_REDUCE,804,282.112,START,
1_805_0,MRSG_REDUCE,805,282.114,START,
1_806_0,MRSG_REDUCE,806,282.117,START,
1_807_0,MRSG_REDUCE,807,282.119,START,
1_808_0,MRSG_REDUCE,808,282.122,START,
1_809_0,MRSG_REDUCE,809,282.125,START,
1_810_0,MRSG_REDUCE,810,282.127,START,
1_811_0,MRSG_REDUCE,811,282.130,START,
1_812_0,MRSG_REDUCE,812,282.132,START,
1_813_0,MRSG_REDUCE,813,282.135,START,
1_814_0,MRSG_REDUCE,814,282.138,START,
1_815_0,MRSG_REDUCE,815,282.140,START,
1_816_0,MRSG_REDUCE,816,282.143,START,
1_817_0,MRSG_REDUCE,817,282.145,START,
1_818_0,MRSG_REDUCE,818,282.148,START,
1_819_0,MRSG_REDUCE,819,282.151,START,
1_820_0,MRSG_REDUCE,820,282.153,START,
1_821_0,MRSG_REDUCE,821,282.156,START,
1_822_0,MRSG_REDUCE,822,282.158,START,
1_823_0,MRSG_REDUCE,823,282.161,START,
1_824_0,MRSG_REDUCE,824,282.164,START,
1_825_0,MRSG_REDUCE,825,282.166,START,
1_826_0,MRSG_REDUCE,826,282.169,START,
1_827_0,MRSG_REDUCE,827,282.171,START,
1_828_0,MRSG_REDUCE,828,282.174,START,
1_829_0,MRSG_REDUCE,829,282.177,START,
1_830_0,MRSG_REDUCE,830,282.179,START,
1_831_0,MRSG_REDUCE,831,282.182,START,
1_832_0,MRSG_REDUCE,832,282.184,START,
1_833_0,MRSG_REDUCE,833,282.187,START,
1_834_0,MRSG_REDUCE,834,282.190,START,
