time,n_maps,n_reduces,n_shuffles
280.39200,0,0,144
280.39400,0,0,145
280.39700,0,0,146
280.39900,0,0,147
280.40200,0,0,148
280.40500,0,0,149
280.40700,0,0,150
280.41000,0,0,151
280.41200,0,0,152
280.41500,0,0,153
280.41800,0,0,154
280.42000,0,0,155
280.42300,0,0,156
280.42500,0,0,157
280.42800,0,0,158
280.43100,0,0,159
280.43300,0,0,160
280.43600,0,0,161
280.43800,0,0,162
280.44100,0,0,163
280.44400,0,0,164
280.44600,0,0,165
280.44900,0,0,166
280.45100,0,0,167
280.45400,0,0,168
280.45700,0,0,169
280.45900,0,0,170
280.46200,0,0,171
280.46400,0,0,172
280.46700,0,0,173
280.47000,0,0,174
280.47200,0,0,175
280.47500,0,0,176
280.47700,0,0,177
280.48000,0,0,178
280.48300,0,0,179
280.48500,0,0,180
280.48800,0,0,181
280.49000,0,0,182
280.49300,0,0,183
280.49600,0,0,184
280.49800,0,0,185
280.50100,0,0,186
280.50300,0,0,187
280.50600,0,0,188
280.50900,0,0,189
280.51100,0,0,190
280.51400,0,0,191
280.51600,0,0,192
280.51900,0,0,193
280.52200,0,0,194
280.52400,0,0,195
280.52700,0,0,196
280.53000,0,0,197
280.53200,0,0,198
280.53500,0,0,199
280.53700,0,0,200
280.54000,0,0,201
280.54300,0,0,202
280.54500,0,0,203
280.54800,0,0,204
280.55000,0,0,205
280.55300,0,0,206
280.55600,0,0,207
280.55800,0,0,208
280.56100,0,0,209
280.56300,0,0,210
280.56600,0,0,211
280.56900,0,0,212
280.57100,0,0,213
280.57400,0,0,214
280.57600,0,0,215
280.57900,0,0,216
280.58200,0,0,217
280.58400,0,0,218
280.58700,0,0,219
280.58900,0,0,220
280.59200,0,0,221
280.59500,0,0,222
280.59700,0,0,223
280.60000,0,0,224
280.60200,0,0,225
280.60500,0,0,226
280.60800,0,0,227
280.61000,0,0,228
280.61300,0,0,229
280.61500,0,0,230
280.61800,0,0,231
280.62100,0,0,232
280.62300,0,0,233
280.62600,0,0,234
280.62800,0,0,235
280.63100,0,0,236
280.63400,0,0,237
280.63600,0,0,238
280.63900,0,0,239
280.64100,0,0,240
280.64400,0,0,241
280.64700,0,0,242
280.64900,0,0,243
280.65200,0,0,244
280.65400,0,0,245
280.65700,0,0,246
280.66000,0,0,247
280.66200,0,0,248
280.66500,0,0,249
280.66700,0,0,250
280.67000,0,0,251
280.67300,0,0,252
280.67500,0,0,253
280.67800,0,0,254
280.68000,0,0,255
280.68300,0,0,256
280.68600,0,0,257
280.68800,0,0,258
280.69100,0,0,259
280.69300,0,0,260
280.69600,0,0,261
280.69900,0,0,262
280.70100,0,0,263
280.70400,0,0,264
280.70600,0,0,265
280.70900,0,0,266
280.71200,0,0,267
280.71400,0,0,268
280.71700,0,0,269
280.71900,0,0,270
280.72200,0,0,271
280.72500,0,0,272
280.72700,0,0,273
280.73000,0,0,274
280.73200,0,0,275
280.73500,0,0,276
280.73800,0,0,277
280.74000,0,0,278
280.74300,0,0,279
280.74500,0,0,280
280.74800,0,0,281
280.75100,0,0,282
280.75300,0,0,283
280.75600,0,0,284
280.75800,0,0,285
280.76100,0,0,286
280.76400,0,0,287
280.76600,0,0,288
280.76900,0,0,289
280.77100,0,0,290
280.77400,0,0,291
280.77700,0,0,292
280.77900,0,0,293
280.78200,0,0,294
280.78500,0,0,295
280.78700,0,0,296
280.79000,0,0,297
280.79200,0,0,298
280.79500,0,0,299
280.79800,0,0,300
280.80000,0,0,301
280.80300,0,0,302
280.80500,0,0,303
280.80800,0,0,304
280.81100,0,0,305
280.81300,0,0,306
280.81600,0,0,307
280.81800,0,0,308
280.82100,0,0,309
280.82400,0,0,310
280.82600,0,0,311
280.82900,0,0,312
280.83100,0,0,313
280.83400,0,0,314
280.83700,0,0,315
280.83900,0,0,316
280.84200,0,0,317
280.84400,0,0,318
280.84700,0,0,319
280.85000,0,0,320
280.85200,0,0,321
280.85500,0,0,322
280.85700,0,0,323
280.86000,0,0,324
280.86300,0,0,325
280.86500,0,0,326
280.86800,0,0,327
280.87000,0,0,328
280.87300,0,0,329
280.87600,0,0,330
280.87800,0,0,331
280.88100,0,0,332
280.88300,0,0,333
280.88600,0,0,334
280.88900,0,0,335
280.89100,0,0,336
280.89400,0,0,337
280.89600,0,0,338
280.89900,0,0,339
280.90200,0,0,340
280.90400,0,0,341
280.90700,0,0,342
280.90900,0,0,343
280.91200,0,0,344
280.91500,0,0,345
280.91700,0,0,346
280.92000,0,0,347
280.92200,0,0,348
280.92500,0,0,349
280.92800,0,0,350
280.93000,0,0,351
280.93300,0,0,352
280.93500,0,0,353
280.93800,0,0,354
280.94100,0,0,355
280.94300,0,0,356
280.94600,0,0,357
280.94800,0,0,358
280.95100,0,0,359
280.95400,0,0,360
280.95600,0,0,361
280.95900,0,0,362
280.96100,0,0,363
280.96400,0,0,364
280.96700,0,0,365
280.96900,0,0,366
280.97200,0,0,367
280.97400,0,0,368
280.97700,0,0,369
280.98000,0,0,370
280.98200,0,0,371
280.98500,0,0,372
280.98700,0,0,373
280.99000,0,0,374
280.99300,0,0,375
280.99500,0,0,376
280.99800,0,0,377
281.00000,0,0,378
281.00300,0,0,379
281.00600,0,0,380
281.00800,0,0,381
281.01100,0,0,382
281.01300,0,0,383
281.01600,0,0,384
281.01900,0,0,385
281.02100,0,0,386
281.02400,0,0,387
281.02600,0,0,388
281.02900,0,0,389
281.03200,0,0,390
281.03400,0,0,391
281.03700,0,0,392
281.03900,0,0,393
281.04200,0,0,394
281.04500,0,0,395
281.04700,0,0,396
281.05000,0,0,397
281.05300,0,0,398
281.05500,0,0,399
281.05800,0,0,400
281.06000,0,0,401
281.06300,0,0,402
281.06600,0,0,403
281.06800,0,0,404
281.07100,0,0,405
281.07300,0,0,406
281.07600,0,0,407
281.07900,0,0,408
281.08100,0,0,409
281.08400,0,0,410
281.08600,0,0,411
281.08900,0,0,412
281.09200,0,0,413
281.09400,0,0,414
281.09700,0,0,415
281.09900,0,0,416
281.10200,0,0,417
281.10500,0,0,418
281.10700,0,0,419
281.11000,0,0,420
281.11200,0,0,421
281.11500,0,0,422
281.11800,0,0,423
281.12000,0,0,424
281.12300,0,0,425
281.12500,0,0,426
281.12800,0,0,427
281.13100,0,0,428
281.13300,0,0,429
281.13600,0,0,430
281.13800,0,0,431
281.14100,0,0,432
281.14400,0,0,433
281.14600,0,0,434
281.14900,0,0,435
281.15100,0,0,436
281.15400,0,0,437
281.15700,0,0,438
281.15900,0,0,439
281.16200,0,0,440
281.16400,0,0,441
281.16700,0,0,442
281.17000,0,0,443
281.17200,0,0,444
281.17500,0,0,445
281.17700,0,0,446
281.18000,0,0,447
281.18300,0,0,448
281.18500,0,0,449
281.18800,0,0,450
281.19000,0,0,451
281.19300,0,0,452
281.19600,0,0,453
281.19800,0,0,454
281.20100,0,0,455
281.20300,0,0,456
281.20600,0,0,457
281.20900,0,0,458
281.21100,0,0,459
281.21400,0,0,460
281.21600,0,0,461
281.21900,0,0,462
281.22200,0,0,463
281.22400,0,0,464
281.22700,0,0,465
281.22900,0,0,466
281.23200,0,0,467
281.23500,0,0,468
281.23700,0,0,469
281.24000,0,0,470
281.24200,0,0,471
281.24500,0,0,472
281.24800,0,0,473
281.25000,0,0,474
281.25300,0,0,475
281.25500,0,0,476
281.25800,0,0,477
281.26100,0,0,478
281.26300,0,0,479
281.26600,0,0,480
281.26800,0,0,481
281.27100,0,0,482
281.27400,0,0,483
281.27600,0,0,484
281.27900,0,0,485
281.28100,0,0,486
281.28400,0,0,487
281.28700,0,0,488
281.28900,0,0,489
281.29200,0,0,490
281.29400,0,0,491
281.29700,0,0,492
281.30000,0,0,493
281.30200,0,0,494
281.30500,0,0,495
281.30800,0,0,496
281.31000,0,0,497
281.31300,0,0,498
281.31500,0,0,499
281.31800,0,0,500
281.32100,0,0,501
281.32300,0,0,502
281.32600,0,0,503
281.32800,0,0,504
281.33100,0,0,505
281.33400,0,0,506
281.33600,0,0,507
281.33900,0,0,508
281.34100,0,0,509
281.34400,0,0,510
281.34700,0,0,511
281.34900,0,0,512
281.35200,0,0,513
281.35400,0,0,514
281.35700,0,0,515
281.36000,0,0,516
281.36200,0,0,517
281.36500,0,0,518
281.36700,0,0,519
281.37000,0,0,520
281.37300,0,0,521
281.37500,0,0,522
281.37800,0,0,523
281.38000,0,0,524
281.38300,0,0,525
281.38600,0,0,526
281.38800,0,0,527
281.39100,0,0,528
281.39300,0,0,529
281.39600,0,0,530
281.39900,0,0,531
281.40100,0,0,532
281.40400,0,0,533
281.40600,0,0,534
281.40900,0,0,535
281.41200,0,0,536
281.41400,0,0,537
281.41700,0,0,538
281.41900,0,0,539
281.42200,0,0,540
281.42500,0,0,541
281.42700,0,0,542
281.43000,0,0,543
281.43200,0,0,544
281.43500,0,0,545
281.43800,0,0,546
281.44000,0,0,547
281.44300,0,0,548
281.44500,0,0,549
281.44800,0,0,550
281.45100,0,0,551
281.45300,0,0,552
281.45600,0,0,553
281.45800,0,0,554
281.46100,0,0,555
281.46400,0,0,556
281.46600,0,0,557
281.46900,0,0,558
281.47100,0,0,559
281.47400,0,0,560
281.47700,0,0,561
281.47900,0,0,562
281.48200,0,0,563
281.48400,0,0,564
281.48700,0,0,565
281.49000,0,0,566
281.49200,0,0,567
281.49500,0,0,568
281.49700,0,0,569
281.50000,0,0,570
281.50300,0,0,571
281.50500,0,0,572
281.50800,0,0,573
281.51000,0,0,574
281.51300,0,0,575
281.51600,0,0,576
281.51800,0,0,577
281.52100,0,0,578
281.52300,0,0,579
281.52600,0,0,580
281.52900,0,0,581
281.53100,0,0,582
281.53400,0,0,583
281.53600,0,0,584
281.53900,0,0,585
281.54200,0,0,586
281.54400,0,0,587
281.54700,0,0,588
281.54900,0,0,589
281.55200,0,0,590
281.55500,0,0,591
281.55700,0,0,592
281.56000,0,0,593
281.56300,0,0,594
281.56500,0,0,595
281.56800,0,0,596
281.57000,0,0,597
281.57300,0,0,598
281.57600,0,0,599
281.57800,0,0,600
281.58100,0,0,601
281.58300,0,0,602
281.58600,0,0,603
281.58900,0,0,604
281.59100,0,0,605
281.59400,0,0,606
281.59600,0,0,607
281.59900,0,0,608
281.60200,0,0,609
281.60400,0,0,610
281.60700,0,0,611
281.60900,0,0,612
281.61200,0,0,613
281.61500,0,0,614
281.61700,0,0,615
281.62000,0,0,616
281.62200,0,0,617
281.62500,0,0,618
281.62800,0,0,619
281.63000,0,0,620
281.63300,0,0,621
281.63500,0,0,622
281.63800,0,0,623
281.64100,0,0,624
281.64300,0,0,625
281.64600,0,0,626
281.64800,0,0,627
281.65100,0,0,628
281.65400,0,0,629
281.65600,0,0,630
281.65900,0,0,631
281.66100,0,0,632
281.66400,0,0,633
281.66700,0,0,634
281.66900,0,0,635
281.67200,0,0,636
281.67400,0,0,637
281.67700,0,0,638
281.68000,0,0,639
281.68200,0,0,640
281.68500,0,0,641
281.68700,0,0,642
281.69000,0,0,643
281.69300,0,0,644
281.69500,0,0,645
281.69800,0,0,646
281.70000,0,0,647
281.70300,0,0,648
281.70600,0,0,649
281.70800,0,0,650
281.71100,0,0,651
281.71300,0,0,652
281.71600,0,0,653
281.71900,0,0,654
281.72100,0,0,655
281.72400,0,0,656
281.72600,0,0,657
281.72900,0,0,658
281.73200,0,0,659
281.73400,0,0,660
281.73700,0,0,661
281.73900,0,0,662
281.74200,0,0,663
281.74500,0,0,664
281.74700,0,0,665
281.75000,0,0,666
281.75200,0,0,667
281.75500,0,0,668
281.75800,0,0,669
281.76000,0,0,670
281.76300,0,0,671
281.76500,0,0,672
281.76800,0,0,673
281.77100,0,0,674
281.77300,0,0,675
281.77600,0,0,676
281.77800,0,0,677
281.78100,0,0,678
281.78400,0,0,679
281.78600,0,0,680
281.78900,0,0,681
281.79100,0,0,682
281.79400,0,0,683
281.79700,0,0,684
281.79900,0,0,685
281.80200,0,0,686
281.80400,0,0,687
281.80700,0,0,688
281.81000,0,0,689
281.81200,0,0,690
281.81500,0,0,691
281.81700,0,0,692
281.82000,0,0,693
281.82300,0,0,694
281.82500,0,0,695
281.82800,0,0,696
281.83100,0,0,697
281.83300,0,0,698
281.83600,0,0,699
281.83800,0,0,700
281.84100,0,0,701
281.84400,0,0,702
281.84600,0,0,703
281.84900,0,0,704
281.85100,0,0,705
281.85400,0,0,706
281.85700,0,0,707
281.85900,0,0,708
281.86200,0,0,709
281.86400,0,0,710
281.86700,0,0,711
281.87000,0,0,712
281.87200,0,0,713
281.87500,0,0,714
281.87700,0,0,715
281.88000,0,0,716
281.88300,0,0,717
281.88500,0,0,718
281.88800,0,0,719
281.89000,0,0,720
281.89300,0,0,721
281.89600,0,0,722
281.89800,0,0,723
281.90100,0,0,724
281.90300,0,0,725
281.90600,0,0,726
281.90900,0,0,727
281.91100,0,0,728
281.91400,0,0,729
281.91600,0,0,730
281.91900,0,0,731
281.92200,0,0,732
281.92400,0,0,733
281.92700,0,0,734
281.92900,0,0,735
281.93200,0,0,736
281.93500,0,0,737
281.93700,0,0,738
281.94000,0,0,739
281.94200,0,0,740
281.94500,0,0,741
281.94800,0,0,742
281.95000,0,0,743
281.95300,0,0,744
281.95500,0,0,745
281.95800,0,0,746
281.96100,0,0,747
281.96300,0,0,748
281.96600,0,0,749
281.96800,0,0,750
281.97100,0,0,751
281.97400,0,0,752
281.97600,0,0,753
281.97900,0,0,754
281.98100,0,0,755
281.98400,0,0,756
281.98700,0,0,757
281.98900,0,0,758
281.99200,0,0,759
281.99400,0,0,760
281.99700,0,0,761
282.00000,0,0,762
282.00200,0,0,763
282.00500,0,0,764
282.00700,0,0,765
282.01000,0,0,766
282.01300,0,0,767
282.01500,0,0,768
282.01800,0,0,769
282.02000,0,0,770
282.02300,0,0,771
282.02600,0,0,772
282.02800,0,0,773
282.03100,0,0,774
282.03300,0,0,775
282.03600,0,0,776
282.03900,0,0,777
282.04100,0,0,778
282.04400,0,0,779
282.04600,0,0,780
282.04900,0,0,781
282.05200,0,0,782
282.05400,0,0,783
282.05700,0,0,784
282.05900,0,0,785
282.06200,0,0,786
282.06500,0,0,787
282.06700,0,0,788
282.07000,0,0,789
282.07200,0,0,790
282.07500,0,0,791
282.07800,0,0,792
282.08000,0,0,793
282.08300,0,0,794
282.08600,0,0,795
282.08800,0,0,796
282.09100,0,0,797
282.09300,0,0,798
282.09600,0,0,799
282.09900,0,0,800
282.10100,0,0,801
282.10400,0,0,802
282.10600,0,0,803
282.10900,0,0,804
282.11200,0,0,805
282.11400,0,0,806
282.11700,0,0,807
282.11900,0,0,808
282.12200,0,0,809
282.12500,0,0,810
282.12700,0,0,811
282.13000,0,0,812
282.13200,0,0,813
282.13500,0,0,814
282.13800,0,0,815
282.14000,0,0,816
282.14300,0,0,817
282.14500,0,0,818
282.14800,0,0,819
282.15100,0,0,820
282.15300,0,0,821
282.15600,0,0,822
282.15800,0,0,823
282.16100,0,0,824
282.16400,0,0,825
282.16600,0,0,826
282.16900,0,0,827
282.17100,0,0,828
282.17400,0,0,829
282.17700,0,0,830
282.17900,0,0,831
282.18200,0,0,832
282.18400,0,0,833
282.18700,0,0,834
282.19000,0,0,835
282.19200,0,0,836
282.19500,0,0,837
282.19700,0,0,838
282.20000,0,0,839
282.20300,0,0,840
282.20500,0,0,841
282.20800,0,0,842
282.21000,0,0,843
282.21300,0,0,844
282.21600,0,0,845
282.21800,0,0,846
282.22100,0,0,847
282.22300,0,0,848
282.22600,0,0,849
282.22900,0,0,850
282.23100,0,0,851
282.23400,0,0,852
282.23600,0,0,853
282.23900,0,0,854
282.24200,0,0,855
282.24400,0,0,856
282.24700,0,0,857
282.24900,0,0,858
282.25200,0,0,859
282.25500,0,0,860
282.25700,0,0,861
282.26000,0,0,862
282.26200,0,0,863
282.26500,0,0,864
282.26800,0,0,865
282.27000,0,0,866
282.27300,0,0,867
282.27500,0,0,868
282.27800,0,0,869
282.28100,0,0,870
282.28300,0,0,871
282.28600,0,0,872
282.28800,0,0,873
282.29100,0,0,874
282.29400,0,0,875
282.29600,0,0,876
282.29900,0,0,877
282.30100,0,0,878
282.30400,0,0,879
282.30700,0,0,880
282.30900,0,0,881
282.31200,0,0,882
282.31400,0,0,883
282.31700,0,0,884
282.32000,0,0,885
282.32200,0,0,886
282.32500,0,0,887
282.32700,0,0,888
282.33000,0,0,889
282.33300,0,0,890
282.33500,0,0,891
282.33800,0,0,892
282.34000,0,0,893
282.34300,0,0,894
282.34600,0,0,895
282.34800,0,0,896
282.35100,0,0,897
282.35400,0,0,898
282.35600,0,0,899
282.35900,0,0,900
282.36100,0,0,901
282.36400,0,0,902
282.36700,0,0,903
282.36900,0,0,904
282.37200,0,0,905
282.37400,0,0,906
282.37700,0,0,907
282.38000,0,0,908
282.38200,0,0,909
282.38500,0,0,910
282.38700,0,0,911
282.39000,0,0,912
282.39300,0,0,913
282.39500,0,0,914
282.39800,0,0,915
282.40000,0,0,916
282.40300,0,0,917
282.40600,0,0,918
282.40800,0,0,919
282.41100,0,0,920
282.41300,0,0,921
282.41600,0,0,922
282.41900,0,0,923
282.42100,0,0,924
282.42400,0,0,925
282.42600,0,0,926
282.42900,0,0,927
282.43200,0,0,928
282.43400,0,0,929
282.43700,0,0,930
282.43900,0,0,931
282.44200,0,0,932
282.44500,0,0,933
282.44700,0,0,934
282.45000,0,0,935
282.45200,0,0,936
282.45500,0,0,937
282.45800,0,0,938
282.46000,0,0,939
282.46300,0,0,940
282.46500,0,0,941
282.46800,0,0,942
282.47100,0,0,943
282.47300,0,0,944
282.47600,0,0,945
282.47800,0,0,946
282.48100,0,0,947
282.48400,0,0,948
282.48600,0,0,949
282.48900,0,0,950
282.49100,0,0,951
282.49400,0,0,952
282.49700,0,0,953
282.49900,0,0,954
282.50200,0,0,955
282.50400,0,0,956
282.50700,0,0,957
282.51000,0,0,958
282.51200,0,0,959
282.51500,0,0,960
282.51700,0,0,961
282.52000,0,0,962
282.52300,0,0,963
282.52500,0,0,964
282.52800,0,0,965
282.53000,0,0,966
282.53300,0,0,967
282.53600,0,0,968
282.53800,0,0,969
282.54100,0,0,970
282.54300,0,0,971
282.54600,0,0,972
282.54900,0,0,973
282.55100,0,0,974
282.55400,0,0,975
282.55600,0,0,976
282.55900,0,0,977
282.56200,0,0,978
282.56400,0,0,979
282.56700,0,0,980
282.56900,0,0,981
282.57200,0,0,982
282.57500,0,0,983
282.57700,0,0,984
282.58000,0,0,985
282.58200,0,0,986
282.58500,0,0,987
282.58800,0,0,988
282.59000,0,0,989
282.59300,0,0,990
282.59500,0,0,991
282.59800,0,0,992
282.60100,0,0,993
282.60300,0,0,994
282.60600,0,0,995
282.60900,0,0,996
282.61100,0,0,997
282.61400,0,0,998
282.61600,0,0,999
282.61900,0,0,1000
282.62200,0,0,1001
282.62400,0,0,1002
282.62700,0,0,1003
282.62900,0,0,1004
282.63200,0,0,1005
282.63500,0,0,1006
282.63700,0,0,1007
282.64000,0,0,1008
282.64200,0,0,1009
282.64500,0,0,1010
282.64800,0,0,1011
282.65000,0,0,1012
282.65300,0,0,1013
282.65500,0,0,1014
282.65800,0,0,1015
282.66100,0,0,1016
282.66300,0,0,1017
282.66600,0,0,1018
282.66800,0,0,1019
282.67100,0,0,1020
282.67400,0,0,1021
282.67600,0,0,1022
282.67900,0,0,1023
282.68100,0,0,1024
282.68400,0,0,1025
282.68700,0,0,1026
282.68900,0,0,1027
282.69200,0,0,1028
282.69400,0,0,1029
282.69700,0,0,1030
282.70000,0,0,1031
282.70200,0,0,1032
282.70500,0,0,1033
282.70700,0,0,1034
282.71000,0,0,1035
282.71300,0,0,1036
282.71500,0,0,1037
282.71800,0,0,1038
282.72000,0,0,1039
282.72300,0,0,1040
282.72600,0,0,1041
282.72800,0,0,1042
282.73100,0,0,1043
282.73300,0,0,1044
282.73600,0,0,1045
282.73900,0,0,1046
282.74100,0,0,1047
282.74400,0,0,1048
282.74600,0,0,1049
282.74900,0,0,1050
282.75200,0,0,1051
282.75400,0,0,1052
282.75700,0,0,1053
282.75900,0,0,1054
282.76200,0,0,1055
282.76500,0,0,1056
282.76700,0,0,1057
282.77000,0,0,1058
282.77200,0,0,1059
282.77500,0,0,1060
282.77800,0,0,1061
282.78000,0,0,1062
282.78300,0,0,1063
282.78500,0,0,1064
282.78800,0,0,1065
282.79100,0,0,1066
282.79300,0,0,1067
282.79600,0,0,1068
282.79800,0,0,1069
282.80100,0,0,1070
282.80400,0,0,1071
282.80600,0,0,1072
282.80900,0,0,1073
282.81100,0,0,1074
282.81400,0,0,1075
282.81700,0,0,1076
282.81900,0,0,1077
282.82200,0,0,1078
282.82400,0,0,1079
282.82700,0,0,1080
282.83000,0,0,1081
282.83200,0,0,1082
282.83500,0,0,1083
282.83700,0,0,1084
282.84000,0,0,1085
282.84300,0,0,1086
282.84500,0,0,1087
282.84800,0,0,1088
282.85000,0,0,1089
282.85300,0,0,1090
282.85600,0,0,1091
282.85800,0,0,1092
282.86100,0,0,1093
282.86400,0,0,1094
282.86600,0,0,1095
282.86900,0,0,1096
282.87100,0,0,1097
282.87400,0,0,1098
282.87700,0,0,1099
282.87900,0,0,1100
282.88200,0,0,1101
282.88400,0,0,1102
282.88700,0,0,1103
282.89000,0,0,1104
282.89200,0,0,1105
282.89500,0,0,1106
282.89700,0,0,1107
282.90000,0,0,1108
282.90300,0,0,1109
282.90500,0,0,1110
282.90800,0,0,1111
282.91000,0,0,1112
282.91300,0,0,1113
282.91600,0,0,1114
282.91800,0,0,1115
282.92100,0,0,1116
282.92300,0,0,1117
282.92600,0,0,1118
282.92900,0,0,1119
282.93100,0,0,1120
282.93400,0,0,1121
282.93600,0,0,1122
282.93900,0,0,1123
282.94200,0,0,1124
282.94400,0,0,1125
282.94700,0,0,1126
282.94900,0,0,1127
282.95200,0,0,1128
282.95500,0,0,1129
282.95700,0,0,1130
282.96000,0,0,1131
282.96200,0,0,1132
282.96500,0,0,1133
282.96800,0,0,1134
282.97000,0,0,1135
282.97300,0,0,1136
282.97500,0,0,1137
282.97800,0,0,1138
282.98100,0,0,1139
282.98300,0,0,1140
282.98600,0,0,1141
282.98800,0,0,1142
282.99100,0,0,1143
282.99400,0,0,1144
282.99600,0,0,1145
282.99900,0,0,1146
283.00100,0,0,1147
283.00400,0,0,1148
283.00700,0,0,1149
283.00900,0,0,1150
283.01200,0,0,1151
283.01400,0,0,1152
283.01700,0,0,1153
283.02000,0,0,1154
283.02200,0,0,1155
283.02500,0,0,1156
283.02700,0,0,1157
283.03000,0,0,1158
283.03300,0,0,1159
283.03500,0,0,1160
283.03800,0,0,1161
283.04000,0,0,1162
283.04300,0,0,1163
283.04600,0,0,1164
283.04800,0,0,1165
283.05100,0,0,1166
283.05300,0,0,1167
283.05600,0,0,1168
283.05900,0,0,1169
283.06100,0,0,1170
283.06400,0,0,1171
283.06600,0,0,1172
283.06900,0,0,1173
283.07200,0,0,1174
283.07400,0,0,1175
283.07700,0,0,1176
283.07900,0,0,1177
283.08200,0,0,1178
283.08500,0,0,1179
283.08700,0,0,1180
283.09000,0,0,1181
283.09200,0,0,1182
283.09500,0,0,1183
283.09800,0,0,1184
283.10000,0,0,1185
283.10300,0,0,1186
283.10500,0,0,1187
283.10800,0,0,1188
283.11100,0,0,1189
283.11300,0,0,1190
283.11600,0,0,1191
283.11800,0,0,1192
283.12100,0,0,1193
283.12400,0,0,1194
283.12600,0,0,1195
283.12900,0,0,1196
283.13200,0,0,1197
283.13400,0,0,1198
283.13700,0,0,1199
283.13900,0,0,1200
283.14200,0,0,1201
283.14500,0,0,1202
283.14700,0,0,1203
283.15000,0,0,1204
283.15200,0,0,1205
283.15500,0,0,1206
283.15800,0,0,1207
283.16000,0,0,1208
283.16300,0,0,1209
283.16500,0,0,1210
283.16800,0,0,1211
283.17100,0,0,1212
283.17300,0,0,1213
283.17600,0,0,1214
283.17800,0,0,1215
283.18100,0,0,1216
283.18400,0,0,1217
283.18600,0,0,1218
283.18900,0,0,1219
283.19100,0,0,1220
283.19400,0,0,1221
283.19700,0,0,1222
283.19900,0,0,1223
283.20200,0,0,1224
283.20400,0,0,1225
283.20700,0,0,1226
283.21000,0,0,1227
283.21200,0,0,1228
283.21500,0,0,1229
283.21700,0,0,1230
283.22000,0,0,1231
283.22300,0,0,1232
283.22500,0,0,1233
283.22800,0,0,1234
283.23000,0,0,1235
283.23300,0,0,1236
283.23600,0,0,1237
283.23800,0,0,1238
283.24100,0,0,1239
283.24300,0,0,1240
283.24600,0,0,1241
283.24900,0,0,1242
283.25100,0,0,1243
283.25400,0,0,1244
283.25600,0,0,1245
283.25900,0,0,1246
283.26200,0,0,1247
283.26400,0,0,1248
283.26700,0,0,1249
283.26900,0,0,1250
283.27200,0,0,1251
283.27500,0,0,1252
283.27700,0,0,1253
283.28000,0,0,1254
283.28200,0,0,1255
283.28500,0,0,1256
283.28800,0,0,1257
283.29000,0,0,1258
283.29300,0,0,1259
283.29500,0,0,1260
283.29800,0,0,1261
283.30100,0,0,1262
283.30300,0,0,1263
283.30600,0,0,1264
283.30800,0,0,1265
283.31100,0,0,1266
283.31400,0,0,1267
283.31600,0,0,1268
283.31900,0,0,1269
283.32100,0,0,1270
283.32400,0,0,1271
283.32700,0,0,1272
283.32900,0,0,1273
283.33200,0,0,1274
283.33400,0,0,1275
283.33700,0,0,1276
283.34000,0,0,1277
283.34200,0,0,1278
283.34500,0,0,1279
283.34700,0,0,1280
283.35000,0,0,1281
283.35300,0,0,1282
283.35500,0,0,1283
283.35800,0,0,1284
283.36000,0,0,1285
283.36300,0,0,1286
283.36600,0,0,1287
283.36800,0,0,1288
283.37100,0,0,1289
283.37300,0,0,1290
283.37600,0,0,1291
283.37900,0,0,1292
283.38100,0,0,1293
283.38400,0,0,1294
283.38700,0,0,1295
283.38900,0,0,1296
283.39200,0,0,1297
283.39400,0,0,1298
283.39700,0,0,1299
283.40000,0,0,1300
283.40200,0,0,1301
283.40500,0,0,1302
283.40700,0,0,1303
283.41000,0,0,1304
283.41300,0,0,1305
283.41500,0,0,1306
283.41800,0,0,1307
283.42000,0,0,1308
283.42300,0,0,1309
283.42600,0,0,1310
283.42800,0,0,1311
283.43100,0,0,1312
283.43300,0,0,1313
283.43600,0,0,1314
283.43900,0,0,1315
283.44100,0,0,1316
283.44400,0,0,1317
283.44600,0,0,1318
283.44900,0,0,1319
283.45200,0,0,1320
283.45400,0,0,1321
283.45700,0,0,1322
283.45900,0,0,1323
283.46200,0,0,1324
283.46500,0,0,1325
283.46700,0,0,1326
283.47000,0,0,1327
283.47200,0,0,1328
283.47500,0,0,1329
283.47800,0,0,1330
283.48000,0,0,1331
283.48300,0,0,1332
283.48500,0,0,1333
283.48800,0,0,1334
283.49100,0,0,1335
283.49300,0,0,1336
283.49600,0,0,1337
283.49800,0,0,1338
283.50100,0,0,1339
283.50400,0,0,1340
283.50600,0,0,1341
283.50900,0,0,1342
283.51100,0,0,1343
283.51400,0,0,1344
283.51700,0,0,1345
283.51900,0,0,1346
283.52200,0,0,1347
283.52400,0,0,1348
283.52700,0,0,1349
283.53000,0,0,1350
283.53200,0,0,1351
283.53500,0,0,1352
283.53700,0,0,1353
283.54000,0,0,1354
283.54300,0,0,1355
283.54500,0,0,1356
283.54800,0,0,1357
283.55000,0,0,1358
283.55300,0,0,1359
283.55600,0,0,1360
283.55800,0,0,1361
283.56100,0,0,1362
283.56300,0,0,1363
283.56600,0,0,1364
283.56900,0,0,1365
283.57100,0,0,1366
283.57400,0,0,1367
283.57600,0,0,1368
283.57900,0,0,1369
283.58200,0,0,1370
283.58400,0,0,1371
283.58700,0,0,1372
283.58900,0,0,1373
283.59200,0,0,1374
283.59500,0,0,1375
283.59700,0,0,1376
283.60000,0,0,1377
283.60200,0,0,1378
283.60500,0,0,1379
